,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
25,Baden-Württemberg,1992,1.89,2.03,1.76,,,255866000000.0,4966597.0,5182111.0,10148708.0,,0.85,,,25211.68,5.34,1.47,,,Europa & Zentralasien,Hohes Einkommen
26,Baden-Württemberg,1993,2.75,3.13,2.39,,,253742000000.0,5007943.0,5226083.0,10234026.0,,0.86,,,24793.96,-0.83,0.84,,,Europa & Zentralasien,Hohes Einkommen
27,Baden-Württemberg,1994,3.25,3.75,2.76,,,262645000000.0,5022585.0,5249484.0,10272069.0,,0.87,,,25568.85,3.51,0.37,,,Europa & Zentralasien,Hohes Einkommen
28,Baden-Württemberg,1995,3.18,3.62,2.76,,,271747000000.0,5046847.0,5272520.0,10319367.0,103.93,0.88,,,26333.69,3.47,0.46,,,Europa & Zentralasien,Hohes Einkommen
29,Baden-Württemberg,1996,3.41,3.92,2.93,1.13,,276777000000.0,5076720.0,5297785.0,10374505.0,,0.88,,,26678.57,1.85,0.53,,,Europa & Zentralasien,Hohes Einkommen
30,Baden-Württemberg,1997,3.67,4.18,3.19,1.68,,282190000000.0,5088633.0,5307977.0,10396610.0,,0.89,,,27142.5,1.96,0.21,,,Europa & Zentralasien,Hohes Einkommen
31,Baden-Württemberg,1998,3.37,3.71,3.05,0.97,,291100000000.0,5105533.0,5320507.0,10426040.0,,0.89,,,27920.48,3.16,0.28,,,Europa & Zentralasien,Hohes Einkommen
32,Baden-Württemberg,1999,3.1,3.33,2.88,0.55,,300727000000.0,5132365.0,5343567.0,10475932.0,,0.9,,,28706.47,3.31,0.48,,,Europa & Zentralasien,Hohes Einkommen
33,Baden-Württemberg,2000,2.67,2.81,2.54,1.77,,308823000000.0,5157408.0,5367007.0,10524415.0,97.19,0.9,0.94,13.71,29343.48,2.69,0.46,,-2.81,Europa & Zentralasien,Hohes Einkommen
34,Baden-Württemberg,2001,2.49,2.62,2.37,2.27,,323078000000.0,5198056.0,5402850.0,10600906.0,,0.91,0.94,13.91,30476.45,4.62,0.73,,,Europa & Zentralasien,Hohes Einkommen
35,Baden-Württemberg,2002,2.77,3.04,2.51,1.57,,325510000000.0,5230234.0,5431086.0,10661320.0,,0.91,0.94,14.13,30531.87,0.75,0.57,,,Europa & Zentralasien,Hohes Einkommen
36,Baden-Württemberg,2003,3.15,3.52,2.79,1.54,,329164000000.0,5247284.0,5445272.0,10692556.0,97.62,0.92,0.94,14.38,30784.41,1.12,0.29,,,Europa & Zentralasien,Hohes Einkommen
37,Baden-Württemberg,2004,3.18,3.54,2.84,1.77,,333276000000.0,5260183.0,5457236.0,10717419.0,96.32,0.93,0.95,14.51,31096.67,1.25,0.23,-1.34,,Europa & Zentralasien,Hohes Einkommen
38,Baden-Württemberg,2005,3.59,3.77,3.41,1.24,,335789000000.0,5270906.0,5464795.0,10735701.0,98.77,0.93,0.95,14.48,31277.79,0.75,0.17,2.55,-4.97,Europa & Zentralasien,Hohes Einkommen
39,Baden-Württemberg,2006,3.25,3.3,3.2,1.72,,357283000000.0,5273842.0,5464911.0,10738753.0,99.64,0.93,0.95,14.41,33270.44,6.4,0.03,0.88,,Europa & Zentralasien,Hohes Einkommen
40,Baden-Württemberg,2007,2.53,2.44,2.61,2.17,,377021000000.0,5282789.0,5466966.0,10749755.0,91.55,0.94,0.95,14.46,35072.52,5.52,0.1,-8.11,,Europa & Zentralasien,Hohes Einkommen
41,Baden-Württemberg,2008,2.13,2.08,2.17,2.6,,381903000000.0,5285894.0,5463612.0,10749506.0,93.39,0.94,0.95,14.6,35527.49,1.29,-0.0,2.01,,Europa & Zentralasien,Hohes Einkommen
42,Baden-Württemberg,2009,2.64,2.91,2.39,0.35,,353463000000.0,5285946.0,5458975.0,10744921.0,86.17,0.94,0.95,14.68,32895.82,-7.45,-0.04,-7.74,,Europa & Zentralasien,Hohes Einkommen
43,Baden-Württemberg,2010,2.54,2.73,2.34,1.03,,382897000000.0,5296249.0,5457631.0,10753880.0,87.83,0.94,0.95,14.67,35605.47,8.33,0.08,1.93,-9.64,Europa & Zentralasien,Hohes Einkommen
44,Baden-Württemberg,2011,2.16,2.24,2.08,2.05,,405608000000.0,5151354.0,5361087.0,10512441.0,86.01,0.95,0.96,14.7,38583.62,5.93,-2.25,-2.07,,Europa & Zentralasien,Hohes Einkommen
45,Baden-Württemberg,2012,2.1,2.19,2.02,1.78,,414608000000.0,5189475.0,5379636.0,10569111.0,85.01,0.95,0.96,14.74,39228.28,2.22,0.54,-1.17,,Europa & Zentralasien,Hohes Einkommen
46,Baden-Württemberg,2013,2.2,2.34,2.06,1.31,,425366000000.0,5230706.0,5400572.0,10631278.0,90.91,0.95,0.96,14.78,40010.81,2.6,0.59,6.94,-6.88,Europa & Zentralasien,Hohes Einkommen
47,Baden-Württemberg,2014,2.15,2.28,2.02,0.86,,442683000000.0,5284223.0,5432421.0,10716644.0,85.33,0.95,0.96,14.79,41307.99,4.07,0.8,-6.13,-11.4,Europa & Zentralasien,Hohes Einkommen
