,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
25,Baden-Württemberg,1992,1.89,2.03,1.76,,,255866000000.0,10148708.0,,25211.68,5.34,1.47,,,Europe & Central Asia,High income
26,Baden-Württemberg,1993,2.75,3.13,2.39,,,253742000000.0,10234026.0,,24793.96,-0.83,0.84,,,Europe & Central Asia,High income
27,Baden-Württemberg,1994,3.25,3.75,2.76,,,262645000000.0,10272069.0,,25568.85,3.51,0.37,,,Europe & Central Asia,High income
28,Baden-Württemberg,1995,3.18,3.62,2.76,,,271747000000.0,10319367.0,103.93,26333.69,3.47,0.46,,,Europe & Central Asia,High income
29,Baden-Württemberg,1996,3.41,3.92,2.93,1.2,,276777000000.0,10374505.0,,26678.57,1.85,0.53,,,Europe & Central Asia,High income
30,Baden-Württemberg,1997,3.67,4.18,3.19,1.58,,282190000000.0,10396610.0,,27142.5,1.96,0.21,,,Europe & Central Asia,High income
31,Baden-Württemberg,1998,3.37,3.71,3.05,1.04,,291100000000.0,10426040.0,,27920.48,3.16,0.28,,,Europe & Central Asia,High income
32,Baden-Württemberg,1999,3.1,3.33,3.36,0.51,,300727000000.0,10475932.0,,28706.47,3.31,0.48,,,Europe & Central Asia,High income
33,Baden-Württemberg,2000,2.67,2.81,2.54,1.79,,308823000000.0,10524415.0,97.19,29343.48,2.69,0.46,,-2.81,Europe & Central Asia,High income
34,Baden-Württemberg,2001,2.49,2.62,2.37,2.26,,323078000000.0,10600906.0,,30476.45,4.62,0.73,,,Europe & Central Asia,High income
35,Baden-Württemberg,2002,2.77,3.04,2.51,1.6,,325510000000.0,10661320.0,,30531.87,0.75,0.57,,,Europe & Central Asia,High income
36,Baden-Württemberg,2003,3.15,3.52,2.79,1.45,,329164000000.0,10692556.0,97.62,30784.41,1.12,0.29,,,Europe & Central Asia,High income
37,Baden-Württemberg,2004,3.18,3.54,2.84,1.79,,333276000000.0,10717419.0,96.32,31096.67,1.25,0.23,-1.34,,Europe & Central Asia,High income
38,Baden-Württemberg,2005,3.59,3.77,3.41,1.29,,335789000000.0,10735701.0,98.77,31277.79,0.75,0.17,2.55,-4.97,Europe & Central Asia,High income
39,Baden-Württemberg,2006,3.25,3.3,3.2,1.62,,357283000000.0,10738753.0,99.64,33270.44,6.4,0.03,0.88,,Europe & Central Asia,High income
40,Baden-Württemberg,2007,2.53,2.44,2.61,2.27,,377021000000.0,10749755.0,91.55,35072.52,5.52,0.1,-8.11,,Europe & Central Asia,High income
41,Baden-Württemberg,2008,2.13,2.08,2.17,2.56,,381903000000.0,10749506.0,93.39,35527.49,1.29,-0.0,2.01,,Europe & Central Asia,High income
42,Baden-Württemberg,2009,2.64,2.91,2.39,0.33,,353463000000.0,10744921.0,86.17,32895.82,-7.45,-0.04,-7.74,,Europe & Central Asia,High income
43,Baden-Württemberg,2010,2.54,2.73,2.34,1.08,,382897000000.0,10753880.0,87.83,35605.47,8.33,0.08,1.93,-9.64,Europe & Central Asia,High income
44,Baden-Württemberg,2011,2.16,2.24,2.08,2.14,,405608000000.0,10512441.0,86.01,38583.62,5.93,-2.25,-2.07,,Europe & Central Asia,High income
45,Baden-Württemberg,2012,2.1,2.19,2.02,1.78,,414608000000.0,10569111.0,85.01,39228.28,2.22,0.54,-1.17,,Europe & Central Asia,High income
46,Baden-Württemberg,2013,2.2,2.34,2.06,1.34,,425366000000.0,10631278.0,90.91,40010.81,2.6,0.59,6.94,-6.88,Europe & Central Asia,High income
47,Baden-Württemberg,2014,2.15,2.28,2.02,0.81,,442683000000.0,10716644.0,85.33,41307.99,4.07,0.8,-6.13,-11.4,Europe & Central Asia,High income
48,Baden-Württemberg,2015,2.09,2.23,1.95,0.6,,463346000000.0,10879618.0,86.82,42588.44,4.67,1.52,1.74,-12.1,Europe & Central Asia,High income
49,Baden-Württemberg,2016,2.07,2.26,1.88,0.5,,474916000000.0,10951893.0,88.91,43363.83,2.5,0.66,2.41,-10.76,Europe & Central Asia,High income
50,Baden-Württemberg,2017,1.93,2.11,1.75,1.59,,497299000000.0,11023425.0,89.47,45112.93,4.71,0.65,0.62,-2.28,Europe & Central Asia,High income
51,Baden-Württemberg,2018,1.76,1.92,1.6,1.96,,516902000000.0,11069533.0,85.82,46695.92,3.94,0.42,-4.08,-8.11,Europe & Central Asia,High income
52,Baden-Württemberg,2019,1.77,1.97,1.58,1.54,,526444000000.0,11100394.0,82.73,47425.7,1.85,0.28,-3.6,-3.98,Europe & Central Asia,High income
53,Baden-Württemberg,2020,2.34,2.66,2.03,0.66,0.29,505400000000.0,11103043.0,,45519.05,-4.0,0.02,,,Europe & Central Asia,High income
54,Baden-Württemberg,2021,2.23,2.48,1.98,3.01,0.29,536041000000.0,11124642.0,,48185.01,6.06,0.2,,,Europe & Central Asia,High income
80,Bayern,1992,2.07,2.21,1.93,,,283121000000.0,11770257.0,,24053.94,7.52,1.5,,,Europe & Central Asia,High income
81,Bayern,1993,2.72,2.97,2.48,,,287952000000.0,11863313.0,,24272.48,1.71,0.79,,,Europe & Central Asia,High income
82,Bayern,1994,3.03,3.33,2.74,,,298303000000.0,11921944.0,,25021.34,3.6,0.49,,,Europe & Central Asia,High income
83,Bayern,1995,2.97,3.29,2.66,,,306797000000.0,11993484.0,102.06,25580.31,2.85,0.6,,,Europe & Central Asia,High income
