,year,month,state,inflation
0,1995,Januar,Baden-Württemberg,69.9
1,1995,Februar,Baden-Württemberg,70.2
2,1995,März,Baden-Württemberg,70.3
3,1995,April,Baden-Württemberg,70.5
4,1995,Mai,Baden-Württemberg,70.6
5,1995,Juni,Baden-Württemberg,70.7
6,1995,Juli,Baden-Württemberg,70.8
7,1995,August,Baden-Württemberg,70.7
8,1995,September,Baden-Württemberg,70.7
9,1995,Oktober,Baden-Württemberg,70.6
10,1995,November,Baden-Württemberg,70.6
11,1995,Dezember,Baden-Württemberg,70.7
12,1996,Januar,Baden-Württemberg,70.8
13,1996,Februar,Baden-Württemberg,71.2
14,1996,März,Baden-Württemberg,71.3
15,1996,April,Baden-Württemberg,71.3
16,1996,Mai,Baden-Württemberg,71.4
17,1996,Juni,Baden-Württemberg,71.4
18,1996,Juli,Baden-Württemberg,71.5
19,1996,August,Baden-Württemberg,71.5
20,1996,September,Baden-Württemberg,71.4
21,1996,Oktober,Baden-Württemberg,71.4
22,1996,November,Baden-Württemberg,71.4
23,1996,Dezember,Baden-Württemberg,71.5
24,1997,Januar,Baden-Württemberg,72.1
25,1997,Februar,Baden-Württemberg,72.2
26,1997,März,Baden-Württemberg,72.2
27,1997,April,Baden-Württemberg,72.0
28,1997,Mai,Baden-Württemberg,72.2
29,1997,Juni,Baden-Württemberg,72.4
30,1997,Juli,Baden-Württemberg,72.8
31,1997,August,Baden-Württemberg,72.9
32,1997,September,Baden-Württemberg,72.8
33,1997,Oktober,Baden-Württemberg,72.8
34,1997,November,Baden-Württemberg,72.8
35,1997,Dezember,Baden-Württemberg,72.9
36,1998,Januar,Baden-Württemberg,72.8
37,1998,Februar,Baden-Württemberg,73.0
38,1998,März,Baden-Württemberg,72.9
39,1998,April,Baden-Württemberg,73.1
40,1998,Mai,Baden-Württemberg,73.4
41,1998,Juni,Baden-Württemberg,73.4
42,1998,Juli,Baden-Württemberg,73.5
43,1998,August,Baden-Württemberg,73.4
44,1998,September,Baden-Württemberg,73.3
45,1998,Oktober,Baden-Württemberg,73.2
46,1998,November,Baden-Württemberg,73.1
47,1998,Dezember,Baden-Württemberg,73.3
48,1999,Januar,Baden-Württemberg,73.1
49,1999,Februar,Baden-Württemberg,73.2
50,1999,März,Baden-Württemberg,73.3
51,1999,April,Baden-Württemberg,73.5
52,1999,Mai,Baden-Württemberg,73.5
53,1999,Juni,Baden-Württemberg,73.6
54,1999,Juli,Baden-Württemberg,73.9
55,1999,August,Baden-Württemberg,73.9
56,1999,September,Baden-Württemberg,73.8
57,1999,Oktober,Baden-Württemberg,73.7
58,1999,November,Baden-Württemberg,73.8
59,1999,Dezember,Baden-Württemberg,74.0
60,2000,Januar,Baden-Württemberg,74.4
61,2000,Februar,Baden-Württemberg,74.6
62,2000,März,Baden-Württemberg,74.6
63,2000,April,Baden-Württemberg,74.6
64,2000,Mai,Baden-Württemberg,74.5
65,2000,Juni,Baden-Württemberg,74.9
66,2000,Juli,Baden-Württemberg,75.1
67,2000,August,Baden-Württemberg,75.0
68,2000,September,Baden-Württemberg,75.1
69,2000,Oktober,Baden-Württemberg,75.0
70,2000,November,Baden-Württemberg,75.1
71,2000,Dezember,Baden-Württemberg,75.9
72,2001,Januar,Baden-Württemberg,75.7
73,2001,Februar,Baden-Württemberg,76.2
74,2001,März,Baden-Württemberg,76.2
75,2001,April,Baden-Württemberg,76.2
76,2001,Mai,Baden-Württemberg,76.6
77,2001,Juni,Baden-Württemberg,76.9
78,2001,Juli,Baden-Württemberg,77.1
79,2001,August,Baden-Württemberg,76.9
80,2001,September,Baden-Württemberg,76.8
81,2001,Oktober,Baden-Württemberg,76.7
82,2001,November,Baden-Württemberg,76.5
83,2001,Dezember,Baden-Württemberg,77.3
84,2002,Januar,Baden-Württemberg,77.5
85,2002,Februar,Baden-Württemberg,77.6
86,2002,März,Baden-Württemberg,77.8
87,2002,April,Baden-Württemberg,77.7
88,2002,Mai,Baden-Württemberg,77.8
89,2002,Juni,Baden-Württemberg,77.8
90,2002,Juli,Baden-Württemberg,78.1
91,2002,August,Baden-Württemberg,77.9
92,2002,September,Baden-Württemberg,77.9
93,2002,Oktober,Baden-Württemberg,77.8
