,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
0,Afghanistan,1992,8.17,7.64,10.75,,,,,,12057433.0,11548.26,0.29,,,,,11.52,-2.96,,Südasien,Niedriges Einkommen,Kabul
1,Afghanistan,1993,8.12,7.59,10.69,,,,,,14003760.0,11678.76,0.3,,,,,14.96,1.13,,Südasien,Niedriges Einkommen,Kabul
2,Afghanistan,1994,8.11,7.58,10.68,,,,,,15455555.0,11733.05,0.29,,,,,9.86,0.46,,Südasien,Niedriges Einkommen,Kabul
3,Afghanistan,1995,8.26,7.73,10.84,,,,,,16418912.0,12181.32,0.31,,,,,6.05,3.82,,Südasien,Niedriges Einkommen,Kabul
4,Afghanistan,1996,8.16,7.64,10.73,,,,,,17106595.0,13231.1,0.32,,,,,4.1,8.62,,Südasien,Niedriges Einkommen,Kabul
5,Afghanistan,1997,8.09,7.57,10.65,,,,,,17788819.0,14216.88,0.32,,,,,3.91,7.45,,Südasien,Niedriges Einkommen,Kabul
6,Afghanistan,1998,8.08,7.57,10.65,,,,,,18493132.0,15063.74,0.32,,,,,3.88,5.96,,Südasien,Niedriges Einkommen,Kabul
7,Afghanistan,1999,8.07,7.56,10.63,,,,,,19262847.0,15980.73,0.33,,,,,4.08,6.09,,Südasien,Niedriges Einkommen,Kabul
8,Afghanistan,2000,8.05,7.55,10.62,,,,,,19542982.0,14205.33,0.34,0.52,1.95,,,1.44,-11.11,22.14,Südasien,Niedriges Einkommen,Kabul
9,Afghanistan,2001,8.04,7.53,10.59,,,,,,19688632.0,12604.76,0.34,0.5,2.0,,,0.74,-11.27,5.92,Südasien,Niedriges Einkommen,Kabul
10,Afghanistan,2002,8.19,7.67,10.75,,,3854235264.37,,,21000256.0,15255.39,0.36,0.55,2.05,183.53,,6.45,21.03,32.1,Südasien,Niedriges Einkommen,Kabul
11,Afghanistan,2003,8.12,7.6,10.67,,,4539496562.95,,,22645130.0,15961.03,0.38,0.56,2.1,200.46,8.83,7.54,4.63,36.67,Südasien,Niedriges Einkommen,Kabul
12,Afghanistan,2004,8.05,7.53,10.58,,,5220825048.65,,,23553551.0,15572.01,0.39,0.52,2.15,221.66,1.41,3.93,-2.44,32.72,Südasien,Niedriges Einkommen,Kabul
13,Afghanistan,2005,8.11,7.59,10.64,12.69,,6226198934.83,,,24411191.0,16635.76,0.4,0.54,2.2,255.06,11.23,3.58,6.83,36.57,Südasien,Niedriges Einkommen,Kabul
14,Afghanistan,2006,8.05,7.54,10.58,6.78,,6971383338.71,,,25442944.0,17264.17,0.41,0.56,2.3,274.0,5.36,4.14,3.78,30.48,Südasien,Niedriges Einkommen,Kabul
15,Afghanistan,2007,8.11,7.59,10.65,8.68,,9715765105.48,,,25903301.0,18218.85,0.42,0.59,2.4,375.08,13.83,1.79,5.53,28.15,Südasien,Niedriges Einkommen,Kabul
16,Afghanistan,2008,8.02,7.52,10.55,26.42,,10249770318.57,,,26427199.0,21349.19,0.43,0.59,2.5,387.85,3.92,2.0,17.18,41.73,Südasien,Niedriges Einkommen,Kabul
17,Afghanistan,2009,8.08,7.58,10.62,-6.81,,12154835707.9,,,27385307.0,24313.53,0.44,0.61,2.59,443.85,21.39,3.56,13.89,52.14,Südasien,Niedriges Einkommen,Kabul
18,Afghanistan,2010,8.07,7.57,10.6,2.18,,15633843661.81,,,28189672.0,28585.9,0.45,0.63,2.69,554.59,14.36,2.89,17.57,101.23,Südasien,Niedriges Einkommen,Kabul
19,Afghanistan,2011,7.95,7.44,10.45,11.8,,18190413831.9,,,29249157.0,32446.46,0.46,0.64,2.75,621.91,0.43,3.69,13.51,157.41,Südasien,Niedriges Einkommen,Kabul
20,Afghanistan,2012,8.02,7.5,10.51,6.44,,20203572959.5,,,30466479.0,30928.57,0.47,0.65,2.82,663.14,12.75,4.08,-4.68,102.74,Südasien,Niedriges Einkommen,Kabul
21,Afghanistan,2013,7.95,7.4,10.39,7.39,,20564485419.17,,,31541209.0,30430.3,0.47,0.66,2.88,651.99,5.6,3.47,-1.61,90.65,Südasien,Niedriges Einkommen,Kabul
