,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
0,Afghanistan,1992,10.82,10.26,13.82,,,,12057433.0,11420.0,,,11.52,-6.39,,South Asia,Low income,Kabul
1,Afghanistan,1993,10.72,10.16,13.71,,,,14003760.0,11500.0,,,14.96,0.7,,South Asia,Low income,Kabul
2,Afghanistan,1994,10.73,10.17,13.72,,,,15455555.0,11540.0,,,9.86,0.35,,South Asia,Low income,Kabul
3,Afghanistan,1995,11.18,10.61,14.23,,,,16418912.0,11970.0,,,6.05,3.73,,South Asia,Low income,Kabul
4,Afghanistan,1996,10.96,10.4,14.0,,,,17106595.0,13000.0,,,4.1,8.6,,South Asia,Low income,Kabul
5,Afghanistan,1997,10.78,10.23,13.81,,,,17788819.0,13970.0,,,3.91,7.46,,South Asia,Low income,Kabul
6,Afghanistan,1998,10.8,10.25,13.83,,,,18493132.0,14790.0,,,3.88,5.87,,South Asia,Low income,Kabul
7,Afghanistan,1999,10.81,10.26,13.85,,,,19262847.0,15670.0,,,4.08,5.95,,South Asia,Low income,Kabul
8,Afghanistan,2000,10.81,10.25,13.85,,,,19542982.0,13890.0,,,1.44,-11.36,16.04,South Asia,Low income,Kabul
9,Afghanistan,2001,10.81,10.25,13.85,,,,19688632.0,12250.0,,,0.74,-11.81,0.41,South Asia,Low income,Kabul
10,Afghanistan,2002,11.26,10.69,14.35,,,3854235264.37,21000256.0,14890.0,183.53,,6.45,21.55,30.39,South Asia,Low income,Kabul
11,Afghanistan,2003,11.14,10.57,14.22,,,4539500884.05,22645130.0,15530.0,200.46,8.83,7.54,4.3,35.04,South Asia,Low income,Kabul
12,Afghanistan,2004,10.99,10.41,14.05,,,5220823684.66,23553551.0,15310.0,221.66,1.41,3.93,-1.42,32.67,South Asia,Low income,Kabul
13,Afghanistan,2005,11.22,10.63,14.3,12.69,,6226199249.32,24411191.0,16230.0,255.06,11.23,3.58,6.01,35.59,South Asia,Low income,Kabul
14,Afghanistan,2006,11.1,10.52,14.18,6.78,,6971379033.26,25442944.0,16740.0,274.0,5.36,4.14,3.14,28.77,South Asia,Low income,Kabul
15,Afghanistan,2007,11.3,10.72,14.42,8.68,,9715761649.79,25903301.0,17140.0,375.08,13.83,1.79,2.39,22.69,South Asia,Low income,Kabul
16,Afghanistan,2008,11.09,10.52,14.19,26.42,,10249767311.21,26427199.0,20540.0,387.85,3.92,2.0,19.84,38.88,South Asia,Low income,Kabul
17,Afghanistan,2009,11.31,10.73,14.44,-6.81,,12154835707.9,27385307.0,22630.0,443.85,21.39,3.56,10.18,44.42,South Asia,Low income,Kabul
18,Afghanistan,2010,11.35,10.76,14.49,2.18,,15633856787.04,28189672.0,27120.0,554.6,14.36,2.89,19.84,95.25,South Asia,Low income,Kabul
19,Afghanistan,2011,11.05,10.46,14.14,11.8,,18190410820.62,29249157.0,29410.0,621.91,0.43,3.69,8.44,140.08,South Asia,Low income,Kabul
20,Afghanistan,2012,11.34,10.73,14.45,6.44,,20203572959.5,30466479.0,28800.0,663.14,12.75,4.08,-2.07,93.42,South Asia,Low income,Kabul
21,Afghanistan,2013,11.19,10.55,14.25,7.39,,20564485419.17,31541209.0,27020.0,651.99,5.6,3.47,-6.18,73.99,South Asia,Low income,Kabul
22,Afghanistan,2014,11.14,10.47,14.15,4.67,,20550582746.84,32716210.0,26760.0,628.15,2.72,3.66,-0.96,74.79,South Asia,Low income,Kabul
23,Afghanistan,2015,11.13,10.42,14.09,-0.66,,19998156214.4,33753499.0,27090.0,592.48,1.45,3.12,1.23,66.91,South Asia,Low income,Kabul
24,Afghanistan,2016,11.16,10.41,14.08,4.38,,18019558181.96,34636207.0,26890.0,520.25,2.26,2.58,-0.74,60.63,South Asia,Low income,Kabul
25,Afghanistan,2017,11.18,10.4,14.06,4.98,,18896352021.94,35643418.0,26530.0,530.15,2.65,2.87,-1.34,54.78,South Asia,Low income,Kabul
26,Afghanistan,2018,11.15,10.36,14.01,0.63,,18418848299.58,36686784.0,27690.0,502.06,1.19,2.89,4.37,34.81,South Asia,Low income,Kabul
27,Afghanistan,2019,11.22,10.41,14.06,2.3,,18904490262.91,37769499.0,28640.0,500.52,3.91,2.91,3.43,26.56,South Asia,Low income,Kabul
28,Afghanistan,2020,11.71,10.51,16.86,,,20143442150.97,38972230.0,,516.87,-2.35,3.13,,,South Asia,Low income,Kabul
29,Afghanistan,2021,13.28,12.06,19.09,,,14786861638.45,40099462.0,,368.75,-20.74,2.85,,,South Asia,Low income,Kabul
30,Albania,1992,30.01,32.16,27.11,226.01,,652174990.84,3247039.0,6750.0,200.85,-7.19,-0.61,-22.95,,Europe & Central Asia,Upper middle income,Tirane
31,Albania,1993,25.26,26.93,23.03,85.0,,1185315468.46,3227287.0,6720.0,367.28,9.56,-0.61,-0.44,,Europe & Central Asia,Upper middle income,Tirane
32,Albania,1994,20.84,22.29,18.94,22.57,,1880951520.4,3207536.0,7540.0,586.42,8.3,-0.61,12.2,,Europe & Central Asia,Upper middle income,Tirane
33,Albania,1995,14.61,14.99,14.12,7.79,,2392764853.42,3187784.0,7370.0,750.6,13.32,-0.62,-2.25,,Europe & Central Asia,Upper middle income,Tirane
34,Albania,1996,13.93,14.68,12.94,12.73,27.0,3199641335.94,3168033.0,7090.0,1009.98,9.1,-0.62,-3.8,,Europe & Central Asia,Upper middle income,Tirane
35,Albania,1997,16.88,17.72,15.74,33.18,,2258513974.1,3148281.0,6350.0,717.38,-10.92,-0.63,-10.44,,Europe & Central Asia,Upper middle income,Tirane
36,Albania,1998,20.05,20.24,19.78,20.64,,2545964540.88,3128530.0,6600.0,813.79,8.83,-0.63,3.94,,Europe & Central Asia,Upper middle income,Tirane
37,Albania,1999,20.84,21.16,20.39,0.39,,3212121650.98,3108778.0,7820.0,1033.24,12.89,-0.63,18.48,,Europe & Central Asia,Upper middle income,Tirane
38,Albania,2000,19.03,19.37,18.53,0.05,,3480355258.04,3089027.0,8140.0,1126.68,6.95,-0.64,4.09,-26.67,Europe & Central Asia,Upper middle income,Tirane
39,Albania,2001,18.58,18.31,18.95,3.11,,3922100793.54,3060173.0,8110.0,1281.66,8.29,-0.94,-0.37,-7.42,Europe & Central Asia,Upper middle income,Tirane
40,Albania,2002,17.9,17.63,18.28,7.77,31.7,4348068242.2,3051010.0,8750.0,1425.12,4.54,-0.3,7.89,29.63,Europe & Central Asia,Upper middle income,Tirane
41,Albania,2003,16.99,16.7,17.4,0.48,,5611496257.14,3039616.0,9090.0,1846.12,5.53,-0.37,3.89,35.27,Europe & Central Asia,Upper middle income,Tirane
42,Albania,2004,16.31,16.03,16.71,2.28,,7184685781.52,3026939.0,9160.0,2373.58,5.51,-0.42,0.77,21.49,Europe & Central Asia,Upper middle income,Tirane
43,Albania,2005,15.97,15.64,16.42,2.37,30.6,8052073539.38,3011487.0,8950.0,2673.79,5.53,-0.51,-2.29,21.44,Europe & Central Asia,Upper middle income,Tirane
44,Albania,2006,15.63,15.3,16.08,2.37,,8896072918.98,2992547.0,8850.0,2972.74,5.9,-0.63,-1.12,24.82,Europe & Central Asia,Upper middle income,Tirane
45,Albania,2007,15.97,15.65,16.4,2.93,,10677324144.43,2970017.0,8860.0,3595.04,5.98,-0.76,0.11,39.53,Europe & Central Asia,Upper middle income,Tirane
46,Albania,2008,13.06,12.54,13.74,3.32,30.0,12881353507.85,2947314.0,8600.0,4370.54,7.5,-0.77,-2.93,30.3,Europe & Central Asia,Upper middle income,Tirane
47,Albania,2009,13.67,12.19,15.71,2.27,,12044208085.86,2927519.0,8640.0,4114.13,3.35,-0.67,0.47,10.49,Europe & Central Asia,Upper middle income,Tirane
48,Albania,2010,14.09,12.76,15.88,3.63,,11926922828.99,2913021.0,8900.0,4094.35,3.71,-0.5,3.01,9.34,Europe & Central Asia,Upper middle income,Tirane
49,Albania,2011,13.48,13.27,13.75,3.43,,12890764531.33,2905195.0,9330.0,4437.14,2.55,-0.27,4.83,15.04,Europe & Central Asia,Upper middle income,Tirane
50,Albania,2012,13.38,14.8,11.48,2.03,29.0,12319830437.35,2900401.0,8880.0,4247.63,1.42,-0.17,-4.82,1.49,Europe & Central Asia,Upper middle income,Tirane
51,Albania,2013,15.87,17.65,13.36,1.94,,12776220507.02,2895092.0,8930.0,4413.06,1.0,-0.18,0.56,-1.76,Europe & Central Asia,Upper middle income,Tirane
52,Albania,2014,18.05,19.83,15.46,1.63,34.6,13228147516.12,2889104.0,9360.0,4578.63,1.77,-0.21,4.82,2.18,Europe & Central Asia,Upper middle income,Tirane
53,Albania,2015,17.19,17.24,17.11,3.5,32.8,11386850129.84,2880703.0,9220.0,3952.8,2.22,-0.29,-1.5,3.02,Europe & Central Asia,Upper middle income,Tirane
54,Albania,2016,15.42,16.14,14.47,-0.37,33.7,11861199830.84,2876101.0,9090.0,4124.06,3.31,-0.16,-1.41,2.71,Europe & Central Asia,Upper middle income,Tirane
55,Albania,2017,13.62,14.44,12.5,2.06,33.1,13019689336.69,2873457.0,9660.0,4531.02,3.8,-0.09,6.27,9.03,Europe & Central Asia,Upper middle income,Tirane
56,Albania,2018,12.3,12.62,11.87,2.03,30.1,15156432309.9,2866376.0,9450.0,5287.66,4.02,-0.25,-2.17,9.88,Europe & Central Asia,Upper middle income,Tirane
57,Albania,2019,11.47,11.58,11.32,1.41,30.8,15401830754.08,2854191.0,9010.0,5396.22,2.09,-0.43,-4.66,4.28,Europe & Central Asia,Upper middle income,Tirane
58,Albania,2020,13.33,13.45,13.17,1.62,,15131866270.59,2837849.0,,5332.16,-3.48,-0.57,,,Europe & Central Asia,Upper middle income,Tirane
59,Albania,2021,11.82,11.74,11.93,2.04,,18255787479.18,2811666.0,,6492.87,8.52,-0.93,,,Europe & Central Asia,Upper middle income,Tirane
60,Algeria,1992,24.38,24.9,20.72,31.67,,48003078388.54,26748303.0,125870.0,1794.62,1.8,2.32,0.76,,Middle East & North Africa,Lower middle income,Algiers
61,Algeria,1993,26.23,26.65,23.31,20.54,,49945599428.58,27354327.0,134360.0,1825.88,-2.1,2.24,6.75,,Middle East & North Africa,Lower middle income,Algiers
62,Algeria,1994,27.74,28.03,25.72,29.05,,42543178042.41,27937006.0,136300.0,1522.83,-0.9,2.11,1.44,,Middle East & North Africa,Lower middle income,Algiers
63,Algeria,1995,31.84,32.0,30.74,29.78,35.3,41764315330.44,28478022.0,143250.0,1466.55,3.8,1.92,5.1,,Middle East & North Africa,Lower middle income,Algiers
64,Algeria,1996,28.53,28.53,28.51,18.68,,46941582519.47,28984634.0,146300.0,1619.53,4.1,1.76,2.13,,Middle East & North Africa,Lower middle income,Algiers
65,Algeria,1997,25.43,25.32,26.17,5.73,,48177612042.15,29476031.0,146240.01,1634.47,1.1,1.68,-0.04,,Middle East & North Africa,Lower middle income,Algiers
66,Algeria,1998,26.66,26.58,27.18,4.95,,48187747528.9,29924668.0,148500.0,1610.3,5.1,1.51,1.55,,Middle East & North Africa,Lower middle income,Algiers
67,Algeria,1999,28.3,28.27,28.52,2.65,,48640653469.3,30346083.0,153950.0,1602.86,3.2,1.4,3.67,,Middle East & North Africa,Lower middle income,Algiers
68,Algeria,2000,29.77,29.78,29.72,0.34,,54790392746.19,30774621.0,162620.0,1780.38,3.8,1.4,5.63,34.69,Middle East & North Africa,Lower middle income,Algiers
69,Algeria,2001,27.3,27.22,27.8,4.23,,54744712814.87,31200985.0,159300.0,1754.58,3.0,1.38,-2.04,27.52,Middle East & North Africa,Lower middle income,Algiers
70,Algeria,2002,25.9,25.71,27.03,1.42,,56760355865.01,31624696.0,165039.99,1794.81,5.6,1.35,3.6,31.12,Middle East & North Africa,Lower middle income,Algiers
71,Algeria,2003,23.72,23.42,25.43,4.27,,67863828412.69,32055883.0,177640.0,2117.05,7.2,1.35,7.63,32.21,Middle East & North Africa,Lower middle income,Algiers
72,Algeria,2004,17.65,17.55,18.2,3.96,,85332581188.61,32510186.0,180580.0,2624.8,4.3,1.41,1.66,32.49,Middle East & North Africa,Lower middle income,Algiers
73,Algeria,2005,15.27,14.92,17.21,1.38,,103198223709.44,32956690.0,188020.0,3131.33,5.9,1.36,4.12,31.25,Middle East & North Africa,Lower middle income,Algiers
